ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5974	18,28,29,19	925,1202,1359,1318	23,23,17,8	1097,991,956,943	475	149
5978	37,38,33,33	99,66,80,77	35,35,45,34	112,93,98,94	359	149
5979	5,4,4,1	262,253,261,228	5,1,3,3	315,365,305,292	623	149
5980	37,11,17,23	109,71,84,84	31,22,6,15	82,86,58,78	1182	149
5984	111,80,55,66	892,670,652,627	98,99,82,74	1106,1119,1009,1049	349	149
5985	41,28,22,35	516,492,459,425	34,32,39,35	473,498,425,435	302	149
5986	401,225,236,225	2,0,0,0	384,394,310,347	0,1,0,0	1522	149
5987	101,56,59,80	556,398,456,420	106,85,54,96	642,682,566,604	363	149
5988	201,176,155,184	8,17,5,5	236,192,173,218	9,18,16,7	236	149
5989	222,188,195,191	75,68,69,86	291,275,293,275	84,85,86,103	246	149
5990	13,6,11,21	602,382,376,377	3,11,4,6	405,351,314,324	249	149
5991	16,20,30,10	279,228,288,226	10,22,20,25	260,273,232,227	240	149
5995	6,0,0,2	119,75,89,66	0,1,0,0	74,97,85,85	317	149
5996	9,3,5,5	7,9,4,10	3,3,4,0	6,14,10,7	326	149
5997	12,11,5,7	116,85,75,65	13,7,12,6	76,99,67,79	388	149
5998	11,6,2,4	8,6,5,3	6,4,9,3	8,6,7,6	308	149
5999	12,9,2,8	0,0,0,0	0,16,0,6	1,0,0,0	1117	149
6003	12,6,11,12	152,201,202,190	10,6,10,8	214,248,240,231	240	149
6004	10,6,5,8	1,0,3,1	5,4,6,7	0,3,1,0	227	149
6005	17,22,9,21	139,182,169,171	23,30,16,35	224,281,249,255	225	149
6006	17,24,11,23	1,11,4,1	33,43,20,38	3,7,4,3	229	149
6007	25,20,13,16	141,200,179,167	22,22,5,16	255,319,256,285	1166	149
6008	5,4,4,4	68,57,38,45	4,9,3,4	50,40,31,34	249	149
6009	1968,1576,1549,1576	75,56,85,54	1310,1383,1199,1212	52,70,57,53	581	149
6010	218,141,147,130	5,5,4,4	229,165,169,190	8,4,8,7	414	149
6015	7,5,4,4	114,141,151,141	5,0,0,0	71,46,42,80	370	149
6016	5,5,2,1	0,1,0,0	1,1,0,0	0,0,0,0	390	149
6019	1006,1127,1102,927	1,1,1,0	930,1051,847,869	0,0,0,1	2616	149
6020	290,317,292,204	0,0,1,3	318,303,179,206	0,0,0,0	1304	149
6021	303,364,326,217	12,17,19,22	336,329,188,227	23,31,24,30	1437	149
6022	454,581,594,406	2395,2822,2964,2716	573,483,339,388	2616,2474,2408,2337	3166	149
6023	61,82,71,68	1912,2144,2657,2408	79,48,64,67	2223,2097,2158,2007	242	149
6024	262,179,207,145	122,77,105,90	239,200,173,204	112,105,101,80	453	149
6025	148,77,81,46	296,244,258,259	101,86,65,85	336,356,301,328	420	149
6026	301,202,232,170	550,411,425,405	278,239,200,232	514,542,470,487	477	149
6027	185,100,106,72	661,436,528,386	141,125,92,112	647,620,557,572	444	149
6028	121,42,53,47	2027,1366,1494,1374	88,59,61,64	1805,1796,1718,1850	543	149
6029	123,77,79,63	1796,1157,1279,1171	118,112,83,101	1622,1563,1563,1616	230	149
6043	0,5,4,1	0,0,1,0	6,3,2,1	0,1,2,0	241	149
6044	0,0,0,0	0,1,0,1	0,0,0,1	0,1,1,0	231	149
6045	165,120,119,59	1,1,1,0	76,84,62,28	0,0,0,0	1618	149
6046	173,120,124,64	764,705,739,772	76,88,63,29	359,430,379,356	1657	149
6047	61,109,88,89	10,9,10,6	116,119,106,147	4,11,17,9	348	149
6048	11,22,14,12	264,375,385,403	22,25,11,15	517,539,396,455	304	149
6049	56,129,118,114	20,21,36,22	114,127,104,88	14,19,23,14	1861	149
6050	3091,2955,2843,3018	6,0,1,0	4361,4610,3919,4247	4,1,1,0	248	149
6052	4398,3733,3705,3457	3,2,2,1	5293,5572,4667,4881	5,2,0,4	2897	149
6053	4391,3725,3679,3434	6,5,5,2	5274,5542,4642,4860	8,17,2,12	2894	149
6054	3909,3136,3003,2821	1884,2771,2589,2319	4325,4609,3833,4024	3664,3622,3112,3442	2837	149
6055	5913,5532,5273,4775	0,0,1,1	7724,7909,6450,7226	3,2,0,1	2867	149
6056	196,173,216,193	0,0,0,3	224,202,134,152	0,4,1,0	4463	149
6057	6,0,3,1	2,0,1,1	4,0,0,0	1,0,2,0	501	149
6058	6,0,3,1	0,2,2,2	4,0,0,0	2,3,1,0	516	149
6059	4,0,4,4	3,5,6,0	4,7,0,1	0,0,1,0	1021	149
6061	5,4,4,6	0,0,1,0	10,1,3,4	0,0,1,3	788	149
6062	8,5,6,7	0,0,1,0	10,2,4,6	0,1,0,0	942	149
6063	12,6,9,10	0,0,1,2	10,3,5,8	0,1,1,1	1090	149
6064	12,6,9,11	0,0,1,0	10,3,6,8	0,0,0,0	1101	149
6065	12,6,9,11	0,0,0,0	10,4,6,9	2,1,0,0	1113	149
6066	20,24,9,38	103,94,82,89	21,21,25,25	126,115,120,131	268	149
6068	60,33,44,15	791,655,623,559	37,37,22,32	766,747,692,704	418	149
6069	50,28,30,19	820,699,658,599	25,23,34,16	797,870,635,740	570	149
6070	395,382,452,362	0,1,0,1	577,575,526,572	1,0,4,0	275	149
6072	1,0,1,0	0,1,3,2	3,0,0,0	1,0,0,2	233	149
6073	1,0,2,0	4,2,1,3	0,0,1,0	3,0,0,1	253	149
6074	3,3,0,3	1,7,0,0	3,2,4,2	2,0,0,1	252	149
6075	3,17,3,20	302,350,322,322	19,7,8,14	324,386,266,296	1021	149
6076	1694,1290,1214,1369	0,1,2,0	1289,1296,1118,1214	0,0,0,0	370	149
6077	1178,1214,1301,1202	0,0,1,0	1142,1184,1050,1139	0,1,1,2	217	149
6078	18,15,13,11	287,298,313,293	10,26,17,22	301,314,299,228	226	149
6079	1,0,0,0	0,1,0,1	0,0,1,0	0,0,0,0	462	149
6081	50,49,44,11	480,392,401,358	34,33,30,30	410,433,332,400	232	149
6082	17,2,11,19	450,380,435,387	10,16,7,5	430,457,385,385	232	149
6083	41,27,30,40	9,18,13,22	25,37,21,25	12,5,13,15	414	149
6084	33,34,38,31	67,92,85,73	39,28,18,22	98,101,93,72	235	149
6085	85,58,59,43	0,0,0,0	72,80,53,53	0,1,0,0	1102	149
6089	719,520,542,434	0,0,1,0	577,611,489,489	0,0,0,0	3943	149
6091	106,63,84,62	1290,925,873,813	84,87,69,83	783,796,658,726	236	149
6092	1520,1087,1055,1006	9,15,6,7	955,951,810,912	2,8,10,8	150	149
6093	1261,903,905,815	1470,1100,1122,1028	787,830,717,730	1026,1039,1001,995	766	149
6094	1,0,0,3	173,146,166,157	4,4,1,1	212,189,151,175	240	149
6095	2860,3680,3983,3628	6,5,11,5	3508,3770,3249,3331	3,3,5,4	906	149
6097	128,81,141,72	2,3,2,2	78,102,61,58	6,8,6,4	1462	149
6098	6,3,5,7	180,132,122,107	12,6,3,4	126,143,124,146	342	149
6100	114,130,74,133	4,2,0,0	46,75,33,40	0,0,0,0	1049	149
6101	602,435,506,474	48,55,76,64	509,582,446,456	67,40,37,43	522	149
6102	110,57,56,54	427,308,283,310	85,65,51,65	270,277,254,264	233	149
6103	43,19,28,35	141,86,79,95	33,20,24,31	58,70,66,72	1034	149
6104	43,17,28,34	353,240,254,239	33,19,22,29	226,240,215,223	1031	149
6105	1,3,1,0	1,3,0,0	7,3,3,10	3,4,2,3	284	149
6108	32,27,22,24	11393,8001,9301,8676	22,18,17,23	7501,7265,7036,7090	440	149
6109	342,236,316,247	12954,10023,10028,9021	232,228,195,215	8502,8717,7282,8183	370	149
6114	10,10,8,11	106,76,102,87	12,10,8,15	86,97,85,91	464	149
6116	2,0,0,0	3,0,1,0	0,0,0,0	1,0,0,0	322	149
6117	34,25,17,24	387,279,273,301	26,40,23,25	302,309,278,259	2643	149
6118	30,28,29,26	6,0,0,3	32,39,29,15	8,5,2,5	240	149
6119	5,1,4,1	0,0,0,2	3,2,6,0	0,0,0,0	535	149
6125	1,2,1,0	22,10,14,20	0,0,0,2	5,9,10,7	1293	149
6127	28,31,18,20	484,289,366,307	27,25,26,20	276,269,289,249	271	149
6128	12,16,9,7	285,232,242,174	6,9,6,3	179,212,172,173	293	149
6129	5,5,5,3	1,0,2,2	2,5,1,3	2,1,4,0	257	149
6130	14,2,7,6	538,379,387,322	7,11,3,7	317,269,252,289	343	149
6131	13,1,0,4	449,328,358,290	10,3,1,5	274,258,235,254	449	149
6132	21,3,6,8	0,1,0,2	11,11,3,10	0,1,0,0	735	149
6133	9,1,0,3	0,0,2,0	6,1,0,3	2,0,0,4	389	149
6134	104,63,76,51	1,0,0,1	91,91,53,83	0,0,0,0	657	149
6135	142,93,119,101	0,1,2,0	94,144,120,112	0,0,0,3	306	149
6136	13,25,6,12	39,45,43,35	22,7,10,12	42,36,33,39	954	149
6137	8,3,4,4	468,337,325,271	7,2,0,1	167,226,168,206	249	149
6138	18,12,17,13	480,315,285,303	16,15,7,12	172,204,172,190	536	149
6139	3,1,7,12	2,1,1,2	9,16,5,6	0,0,3,1	3733	149
6140	8,8,4,8	58,37,33,38	8,7,15,7	52,44,59,34	2864	149
6141	287,209,213,191	966,755,747,689	224,269,230,227	660,644,573,566	288	149
6142	272,192,185,178	7,11,10,5	211,254,220,215	12,17,10,7	265	149
6143	584,443,434,392	12,10,7,11	419,487,411,425	7,6,13,7	327	149
6144	1,1,3,4	0,2,0,0	10,13,6,7	2,0,0,3	714	149
6145	25,24,16,15	341,318,290,364	30,26,13,13	302,321,272,249	699	149
6146	37,36,24,26	2,0,1,2	34,30,20,17	0,0,0,0	1369	149
6147	12,12,8,13	414,467,425,405	7,4,7,4	336,414,323,365	672	149
6148	0,0,3,0	0,0,0,0	0,3,0,3	1,0,1,0	1210	149
6150	17,14,17,8	982,969,988,973	7,9,10,9	881,939,792,849	299	149
6154	5,2,2,1	0,0,1,0	9,3,4,3	3,1,1,0	269	149
6155	4,4,6,4	230,170,205,164	5,5,1,2	165,144,149,144	228	149
6157	0,1,0,0	0,0,0,0	0,0,0,0	0,1,0,0	539	149
6158	13,21,13,18	338,362,382,339	19,15,26,36	504,569,474,502	423	149
6159	13,5,6,16	7,4,5,11	7,9,11,14	9,22,11,12	426	149
6162	28,5,7,10	177,135,174,150	1,7,5,5	73,70,74,60	472	149
6163	32,13,20,18	16,4,10,8	6,7,8,12	10,3,4,1	476	149
6164	1,9,5,1	80,198,161,167	3,7,2,6	132,183,133,111	231	149
6166	24,17,18,15	96,79,93,78	7,8,3,1	29,37,20,31	599	149
6167	15,7,10,4	3,0,0,0	2,5,4,0	0,0,0,0	449	149
6168	19,8,10,4	134,94,107,106	3,8,4,0	26,41,24,35	558	149
6169	257,200,214,229	0,0,2,0	39,68,61,79	0,0,0,0	360	149
6171	0,0,1,0	7,2,5,9	0,0,0,1	4,4,5,0	403	149
6172	0,0,1,1	0,0,0,1	2,4,3,3	0,0,2,0	231	149
6173	21,8,7,7	549,436,491,385	18,29,9,9	433,454,426,432	630	149
6174	72,132,161,115	168,299,299,317	129,159,92,76	278,273,234,266	1449	149
6176	7,7,6,3	175,126,186,188	4,14,7,2	149,148,107,134	1661	149
6180	3,2,3,2	0,0,0,0	3,2,3,0	1,0,0,0	880	149
6183	19,11,17,7	552,406,383,400	3,19,4,6	279,266,243,214	587	149
6184	3,4,4,0	510,320,393,324	0,1,1,3	268,229,245,214	245	149
6185	30,12,12,11	421,382,373,316	5,13,10,5	277,288,268,255	308	149
6188	26,15,26,15	427,445,405,341	27,44,30,40	536,563,457,474	505	149
6189	12,11,7,6	998,911,914,859	14,14,17,7	1030,1080,861,925	231	149
6190	129,95,100,92	151,125,121,95	75,67,62,85	101,106,79,96	235	149
6191	239,166,177,163	139,137,111,92	126,108,114,102	92,100,84,79	535	149
6195	12,7,7,5	21,18,15,9	2,2,1,5	11,10,3,5	225	149
6196	4,0,5,3	291,231,231,205	7,1,1,2	222,252,228,231	373	149
6197	318,200,220,193	1,3,0,0	335,332,226,262	1,0,2,0	1549	149
6198	58,34,49,37	205,147,145,154	47,49,47,38	201,207,161,146	414	149
6199	4,10,3,5	201,168,165,152	11,11,6,11	161,177,144,172	226	149
6200	0,0,0,1	7,6,3,6	2,4,2,0	3,5,4,2	258	149
6201	79,37,36,25	4107,3163,3243,3046	40,42,21,32	2545,2613,2370,2557	223	149
6202	1537,1108,1261,1201	118,96,110,78	1026,1002,966,1007	59,82,74,78	280	149
6203	30,26,20,20	342,212,232,213	29,48,29,39	299,271,236,319	379	149
6204	26,13,10,17	323,215,211,217	14,15,9,20	263,288,227,277	296	149
6205	112,90,92,73	232,172,170,198	79,60,72,59	260,248,216,246	319	149
6206	5,11,5,10	457,368,491,396	7,10,4,8	486,457,367,433	221	149
6207	8,7,5,3	0,0,0,0	7,17,9,2	2,0,1,0	564	149
6209	72,51,38,43	595,474,427,504	55,36,46,53	428,486,418,424	1426	149
6210	26,16,23,11	615,405,380,397	20,17,11,26	372,436,339,377	222	149
6211	1948,1325,1448,1420	0,0,1,0	1423,1538,1372,1413	1,0,0,0	516	149
6212	2101,1463,1584,1544	9,0,1,2	1545,1662,1482,1517	3,4,2,0	573	149
6213	22,4,24,18	176,97,97,112	16,21,12,15	120,101,74,105	217	149
6214	19,2,20,15	2,0,5,4	11,20,6,10	6,8,7,1	199	149
6215	196,122,114,114	105,91,122,99	108,83,101,123	99,86,76,74	466	149
6216	204,133,122,119	12,11,11,16	121,93,116,127	8,16,2,12	484	149
6217	121,95,97,99	554,284,354,359	85,74,73,86	336,394,302,290	267	149
6218	80,71,87,93	832,575,548,502	66,56,43,68	587,556,439,544	598	149
6219	46,29,49,50	890,561,542,504	25,44,30,30	573,517,476,515	275	149
6220	148,126,132,113	2,0,2,3	80,121,79,75	2,0,0,0	1012	149
6221	447,327,269,276	68,60,49,48	252,278,268,250	61,57,38,51	831	149
6222	116,109,93,79	793,539,577,480	63,90,59,50	513,474,453,473	780	149
6223	58,54,34,45	674,459,491,442	36,42,23,49	423,419,403,372	402	149
6224	38,29,26,26	5,1,4,3	16,25,15,37	0,5,1,4	556	149
6225	38,16,40,9	641,465,472,445	16,12,13,20	442,423,391,377	265	149
6226	61,28,69,23	0,0,2,0	39,35,30,28	0,0,0,0	994	149
6227	32040,23048,22656,20553	1791,1632,1300,987	20473,22538,20316,20972	1123,1134,936,1045	212	149
6229	16,14,22,25	0,2,6,1	41,32,32,19	1,2,0,0	485	149
6230	16,15,23,25	4,6,3,6	43,32,35,19	2,0,5,1	503	149
6231	16,17,25,25	30,34,42,40	47,34,36,20	31,25,21,23	536	149
6233	133,184,199,189	171,212,201,202	243,225,204,252	163,171,178,146	237	149
6234	72,94,86,59	6,13,13,11	71,93,60,67	5,2,1,0	1945	149
6235	3,0,4,2	49,34,36,39	1,2,0,0	45,27,32,26	379	149
6236	54,46,87,53	43,48,37,39	60,65,50,84	26,27,29,17	643	149
6237	27,14,21,14	198,193,221,173	16,10,19,9	190,205,207,191	2279	149
6241	0,6,3,4	2,0,0,1	7,12,6,18	0,0,0,0	255	149
6242	0,10,5,4	42,58,47,49	5,7,6,6	54,77,44,29	2336	149
6244	2,10,1,11	0,1,0,0	10,5,3,6	0,2,0,1	3802	149
6246	3,0,2,4	6,21,21,24	2,2,1,3	23,33,24,22	420	149
6247	11,10,15,12	1,1,0,15	8,10,11,7	5,3,0,0	502	149
6249	21,18,19,16	6180,4408,4618,4211	30,16,16,13	3058,3050,2686,2895	256	149
6251	4,1,0,0	33,45,33,33	2,0,3,4	63,85,47,58	460	149
6253	2,4,1,3	10,26,18,31	0,4,3,5	34,42,44,33	496	149
6255	101,151,123,145	1412,1400,1466,1406	111,118,96,111	1323,1394,1214,1284	3926	149
6256	2,1,5,0	0,0,0,1	1,12,2,5	4,2,0,4	304	149
6257	2,0,0,1	0,0,0,0	5,14,5,14	0,1,0,0	543	149
6258	0,1,0,0	0,0,1,0	0,0,0,0	1,1,0,1	241	149
6260	81,75,53,40	17,14,13,14	38,40,29,26	10,6,10,11	542	149
6261	54,57,35,25	13,10,17,14	28,29,23,18	3,11,7,4	348	149
6262	54,54,34,25	2,0,4,1	27,28,22,17	0,0,1,0	295	149
6264	2,3,2,7	0,0,0,0	12,12,2,6	1,2,0,1	365	149
6265	3,4,2,8	39,37,21,20	12,12,4,6	56,60,77,51	382	149
6266	15,13,14,14	4,4,1,2	27,38,20,30	1,5,3,5	431	149
6267	6,5,3,14	28,25,29,18	8,11,7,9	48,55,46,46	238	149
6268	9,16,7,16	0,0,1,1	23,21,9,14	0,1,0,3	722	149
6269	9,15,6,13	6,0,0,0	17,15,10,13	0,0,0,0	413	149
6270	7,14,7,10	29,18,25,16	14,8,6,10	37,51,40,36	275	149
6273	5,4,1,2	35,29,20,16	6,5,3,7	38,41,40,62	302	149
6274	13,10,3,5	47,18,10,21	28,18,12,16	51,45,49,40	454	149
6275	15,4,3,4	47,25,22,26	13,8,6,3	58,57,59,52	252	149
6277	16,8,11,15	41,55,52,54	23,11,14,9	59,44,47,50	486	149
6278	1248,969,907,1012	60,58,59,66	628,677,727,636	39,56,33,34	1400	149
6279	24,5,10,7	1590,1136,1139,1096	11,11,9,6	899,953,777,812	354	149
6280	462,588,643,550	11,8,9,12	406,475,460,406	1,6,2,2	708	149
6283	6,3,7,5	5,0,4,1	4,5,5,3	2,1,1,0	662	149
6286	0,1,0,0	3,0,0,0	1,0,0,1	1,1,0,2	232	149
6287	191,113,137,124	68,46,31,43	102,99,111,112	28,38,33,32	717	149
6288	104,57,64,48	374,266,227,219	43,28,39,38	192,255,214,238	677	149
6289	204,121,145,133	1,0,0,0	106,101,124,114	0,0,1,0	879	149
6290	117,65,72,57	2,0,5,0	47,30,55,40	0,0,0,3	839	149
6291	25,11,20,17	319,197,200,218	11,5,19,6	172,210,181,214	230	149
6292	91,111,86,109	6,2,6,3	110,98,83,64	7,3,5,0	634	149
6295	10,13,22,15	38,77,72,57	11,11,8,7	37,30,34,37	389	149
6296	25,24,32,21	856,707,628,563	16,31,19,17	504,633,509,541	234	149
6297	33,26,30,30	553,459,485,483	26,38,24,30	407,467,353,395	236	149
6298	56,65,53,61	44,91,94,72	67,47,63,52	85,61,60,69	1318	149
6299	15,15,8,17	1,1,0,0	22,16,9,15	0,0,1,0	598	149
6301	18,10,3,8	0,0,0,0	13,4,3,8	0,1,0,0	1813	149
6302	24,25,23,8	0,0,0,0	30,32,14,27	0,0,0,2	901	149
6303	562,423,394,463	3,8,4,15	665,692,535,624	11,9,10,3	298	149
6304	152,124,105,121	22,20,26,16	197,199,172,189	24,29,17,18	245	149
6305	27,20,14,10	831,636,638,623	25,26,11,14	849,884,773,889	225	149
6306	36,24,23,24	665,557,578,561	30,30,25,24	804,796,701,707	1233	149
6307	64,58,67,48	442,513,540,538	98,99,71,66	686,814,677,693	1013	149
6308	7,9,8,4	130,111,102,112	0,0,1,0	58,51,42,41	299	149
6311	134,210,224,186	0,0,1,0	126,174,146,172	0,0,0,0	1281	149
6313	68,41,52,33	0,1,0,0	16,24,14,6	0,1,0,0	407	149
6314	8,11,9,15	22,6,15,13	0,1,2,0	4,9,3,4	459	149
6315	10,12,3,17	6,2,6,3	2,1,2,1	2,7,2,3	501	149
6316	11,10,11,3	15,2,5,10	3,2,2,0	4,3,3,6	562	149
6320	1,0,0,0	64,40,72,54	0,1,2,0	63,38,56,45	1599	149
6321	14,26,10,13	66,37,62,67	27,21,14,25	107,53,60,52	1457	149
6322	56,58,46,67	1656,1806,1848,1841	41,42,35,35	1492,1469,1352,1268	438	149
6323	51,33,43,45	458,502,501,493	60,41,33,47	533,532,501,481	2900	149
6325	54,31,49,33	567,558,457,413	32,43,37,49	586,618,489,583	325	149
6326	60,28,37,21	2,0,0,0	67,52,34,27	0,0,0,0	664	149
6327	187,520,393,315	42,114,109,95	359,309,163,255	99,112,92,91	3420	149
6332	17,12,11,8	354,288,278,315	13,13,10,10	309,363,273,290	280	149
6333	7,8,6,5	23,14,18,20	7,6,1,4	26,19,10,26	481	149
6334	0,6,4,3	50,59,69,62	5,0,1,10	61,67,63,55	826	149
6336	19,91,60,72	0,0,2,0	83,112,100,103	1,0,0,0	231	149
6337	289,233,201,204	0,2,0,0	259,271,256,234	1,1,2,2	484	149
6340	106,101,105,66	82,86,55,65	66,85,68,71	56,74,39,49	1645	149
6341	431,278,264,305	6,13,6,7	383,421,306,340	13,6,7,11	409	149
6342	18,13,10,6	590,399,411,406	10,14,3,3	424,457,402,422	307	149
6344	264,321,300,316	1210,1894,2061,1978	261,284,271,228	1958,1869,1674,1736	754	149
6345	30,20,50,46	2326,1834,1816,1636	40,39,31,17	1565,1651,1491,1531	451	149
6346	17,8,13,7	1707,1467,1520,1490	10,11,8,5	1388,1445,1239,1265	312	149
6348	0,0,0,0	11,11,4,8	1,0,0,0	4,8,11,9	668	149
6349	4,5,3,6	8,11,15,17	0,0,1,2	3,16,7,7	3686	149
6351	1,0,2,1	2,9,3,2	6,2,2,5	9,9,9,8	325	149
6352	3,2,4,2	0,0,0,0	16,13,16,5	0,0,1,0	3913	149
6357	0,4,6,3	2,1,0,1	6,0,2,1	2,6,2,5	659	149
6359	319,345,344,342	52,35,32,13	383,408,293,349	54,53,39,43	659	149
6360	6,19,29,13	4,11,10,12	755,845,672,660	4661,4324,4141,4283	631	149
6363	9,10,14,7	4,6,1,1	8,20,14,18	1,1,4,3	248	149
6365	6,10,4,4	61,55,66,53	6,15,4,3	66,77,63,69	325	149
6366	1,3,7,4	139,293,295,286	0,0,0,4	50,49,36,45	235	149
6367	0,4,2,0	9,8,10,9	0,0,0,0	3,4,4,2	251	149
6368	154,152,161,131	29,21,18,16	164,110,100,96	19,10,11,18	910	149
6370	9,4,4,1	49,53,49,51	3,4,2,4	35,21,28,28	2208	149
6371	258,228,207,174	301,254,257,231	115,114,104,81	142,164,145,129	1335	149
6372	52,32,31,40	4,3,1,0	55,22,50,64	3,0,0,0	398	149
6373	6,3,8,1	12,18,10,20	5,7,4,1	29,36,24,17	452	149
6374	5,2,6,1	0,1,1,0	3,7,3,0	0,0,0,1	369	149
6375	0,0,0,6	4,9,6,7	0,0,0,0	13,1,5,17	624	149
6376	0,1,1,2	3,12,6,7	0,0,0,0	9,6,6,10	793	149
6377	15,7,3,9	141,77,91,67	4,18,7,4	81,105,65,93	696	149
6378	12,2,11,18	119,110,129,130	9,6,16,10	92,65,81,94	346	149
6379	15,11,15,7	11,8,4,5	8,14,8,8	4,1,9,6	364	149
6380	175,133,131,118	14598,10343,10873,11275	157,155,132,144	11245,11161,10719,11025	375	149
6381	256,152,182,203	17648,13040,13155,13555	202,199,168,183	14130,13715,12702,13523	228	149
6382	5468,4168,3993,3793	0,0,0,4	3951,4038,3396,3754	0,0,1,0	361	149
6383	5742,4360,4203,4018	6,2,11,11	4159,4262,3579,3941	9,5,2,6	641	149
6384	1624,1168,1114,1025	15760,12305,11848,11290	1046,1141,915,963	11658,11776,10362,11323	388	149
6389	10,19,20,12	0,1,2,0	26,24,15,16	0,0,0,0	508	149
6390	16,10,9,14	0,0,0,2	32,28,47,25	0,0,0,0	540	149
6391	20,6,8,9	0,0,0,0	6,8,8,1	1,0,0,0	215	149
6392	553,523,631,572	8,6,5,10	307,276,271,256	1,5,2,5	220	149
6393	833,607,691,516	1,0,0,1	498,501,467,457	0,0,0,0	1441	149
6394	0,1,4,6	168,196,165,179	6,8,4,4	146,179,150,172	1526	149
6395	170,134,145,104	734,569,594,567	67,60,56,52	325,356,319,342	603	149
6396	103,74,75,54	13,6,12,5	38,36,27,31	0,6,2,12	436	149
6397	963,839,837,845	6,0,6,2	531,494,399,522	2,0,2,1	241	149
6399	502,431,419,409	4,0,4,3	314,327,276,300	0,2,2,1	233	149
6400	651,563,544,521	50,58,35,46	418,425,369,406	25,29,51,37	317	149
6401	1094,917,935,908	0,0,1,1	743,789,664,708	0,0,0,0	488	149
6402	0,0,0,0	0,2,1,1	0,4,0,0	32,46,33,47	245	149
6406	1,0,0,1	5,4,3,3	0,1,0,0	4,5,7,6	507	149
6407	224,191,189,166	763,563,606,598	170,133,117,126	479,507,494,422	2984	149
6408	21,19,32,20	97,86,86,91	21,18,7,9	54,65,67,55	412	149
6409	17,16,25,14	0,1,2,5	15,13,6,6	0,1,1,1	346	149
6410	83,68,80,73	1,0,0,2	46,50,42,43	0,0,0,0	509	149
6411	1,6,1,3	23,49,36,36	2,0,2,3	47,66,44,41	226	149
6412	1,8,1,3	0,0,0,1	3,1,3,3	0,0,1,0	231	149
6413	9,21,14,7	0,1,0,0	16,15,5,19	0,0,0,0	909	149
6414	1,1,5,2	70,89,78,86	0,2,0,4	94,123,83,90	1610	149
6415	6,1,2,1	3,1,0,0	0,1,0,0	1,0,1,0	1084	149
6421	61,33,52,44	821,616,559,572	43,48,20,35	489,473,395,466	1267	149
6422	2643,1987,2114,1973	139,97,137,115	2241,2183,2042,2015	77,84,58,77	264	149
6423	332,241,248,202	1893,1626,1580,1388	261,236,178,183	1516,1490,1321,1383	778	149
6424	20,13,5,12	530,372,427,398	16,17,10,8	412,406,375,400	369	149
6427	116,68,77,63	473,368,430,425	119,126,98,88	589,638,517,618	229	149
6428	97,68,52,63	466,323,402,413	108,104,78,87	596,547,501,590	222	149
6429	1,0,1,0	0,0,2,1	3,4,0,1	4,3,1,1	227	149
6430	26,11,8,18	93,81,87,50	13,14,3,9	55,61,50,46	397	149
6431	8,6,5,6	88,74,57,54	8,6,3,3	42,42,56,34	229	149
6432	6,5,4,6	116,74,58,84	3,7,1,3	38,65,47,40	228	149
6433	6,8,5,8	36,46,55,39	1,8,5,4	35,21,32,37	429	149
6434	4,5,0,3	60,58,82,76	1,5,1,1	32,35,51,21	224	149
6435	34,20,32,13	19,21,30,25	17,12,18,13	17,14,23,12	934	149
6436	41,32,20,16	157,123,141,120	12,13,6,25	150,118,119,110	847	149
6437	32,25,34,42	1,1,3,3	37,16,38,42	0,1,1,0	2280	149
6438	11,8,9,9	12,3,7,7	2,4,4,5	4,5,4,3	250	149
6439	11,15,7,15	22,12,16,11	6,12,4,9	9,10,4,4	267	149
6441	12,7,14,14	429,315,365,360	20,8,12,11	236,234,209,203	385	149
6442	31,2,14,7	413,292,312,278	10,6,2,10	196,195,200,185	699	149
6443	4,0,1,0	3,0,1,2	0,1,2,3	1,0,1,0	947	149
6444	2,0,1,0	0,0,1,2	0,0,1,1	5,1,4,1	293	149
6445	4,2,1,0	3,0,0,1	0,2,3,3	0,0,0,0	1052	149
6446	59,22,13,26	16,15,13,18	17,28,22,23	16,9,9,10	555	149
6447	60,24,14,28	1,2,0,2	17,28,24,25	6,0,0,2	565	149
6448	69,27,18,29	195,153,110,120	19,29,34,31	112,111,105,112	602	149
6449	9,13,4,19	186,136,104,99	15,19,18,5	122,119,117,105	411	149
6450	140,90,72,92	2,2,1,1	79,81,75,77	1,6,4,2	519	149
6452	21,21,21,5	8,1,4,4	0,3,2,5	2,1,3,3	1011	149
6459	201,137,142,131	702,505,490,453	156,163,162,134	549,556,522,613	257	149
6460	0,8,0,0	3,2,2,3	0,2,0,0	0,0,0,0	379	149
6462	34,15,13,3	624,368,431,399	1,4,11,10	278,296,279,287	238	149
6465	19,7,14,8	361,266,249,259	10,15,12,19	328,400,348,349	291	149
6466	90,52,39,60	1084,822,757,742	67,67,41,46	675,707,676,711	475	149
6467	562,351,367,329	2,2,0,1	320,313,351,316	2,0,4,3	226	149
6468	667,509,435,412	6,1,2,3	801,796,701,704	7,2,7,5	661	149
6469	45,52,35,34	317,239,265,237	32,28,19,41	315,336,262,319	387	149
6470	0,0,0,0	1,0,0,0	1,0,0,0	0,1,0,0	236	149
6471	0,0,0,0	3,1,0,2	1,0,0,0	1,2,2,6	230	149
